label_id	anchor_x	anchor_y	anchor_z	nucleus_id	euchromatin	heterochromatin
192	205.8086830390636	158.40851297954282	119.52296053618768	12192	0	1
193	143.06345221266847	191.80342682213097	117.56817989465628	12193	0	1
194	188.61064202138942	108.02947241375477	123.04781131611591	12194	0	1
195	199.2375929649261	118.94795426389656	124.8588547695932	12195	0	1
196	138.91785527259387	136.38210303363877	124.28536131819016	12196	0	1
197	138.0971590429699	166.23612848791657	124.55894353040442	12197	0	1
198	215.36724459426395	161.7288970640478	127.416114975014	12198	0	1
199	139.19873971732576	197.7829256259595	123.3143740405484	12199	0	1
200	150.31235488437954	192.21001628887632	128.54780480750202	12200	0	1
201	153.08587090864148	87.19819231384403	131.23668154653714	12201	0	1
202	103.74923226597795	135.51237990496736	133.33304781241623	12202	0	1
203	117.74197828965816	136.20932558746486	127.84882603694435	12203	0	1
204	164.31879784196784	144.96347317192127	126.37205937636529	12204	0	1
205	181.80762692527097	139.9700142612664	129.90608243011982	12205	0	1
206	161.18419246331595	153.71297518646713	131.5898686198996	12206	0	1
207	141.44645499214334	168.7021165789539	132.11971790586887	12207	0	1
208	163.2382398239824	181.8234301430143	130.59811056105613	12208	0	1
209	168.0180124734265	84.86271385114107	135.96072749908978	12209	0	1
210	122.91605792211443	125.91138178921223	136.52299357983037	12210	0	1
211	164.14252903050266	110.5741499771641	132.86553071159958	12211	0	1
212	208.32849485427968	137.22426689256176	135.1565524575095	12212	0	1
213	100.59268434967173	156.93764543795828	133.73601971030322	12213	0	1
214	106.44492034221108	166.79606195269906	133.81038624706508	12214	0	1
215	124.12834910863421	175.44429536405738	136.7643999957979	12215	0	1
216	163.63671010165834	92.39945831821936	137.4159797985435	12216	0	1
217	204.8891458167331	128.18253545816734	138.74905079681275	12217	0	1
218	108.99175512363277	158.06137086255805	138.90965897171628	12218	0	1
219	117.536190742293	162.6089142218497	139.79288348700754	12219	0	1
220	149.77316532976062	150.8111791340919	140.08271406040672	12220	0	1
221	181.7501246666008	151.0578413513784	137.09744146991994	12221	0	1
222	187.70700680197143	151.37382530950643	138.19656924891686	12222	0	1
223	197.347251898868	167.64033377824296	142.20241979623782	12223	0	1
224	164.51545760598506	195.4989264339152	143.32514884663343	12224	0	1
225	184.88709332700023	50.02880729042982	145.91581572073142	12225	0	1
226	146.18811917659784	72.53808595160709	146.54127482845794	12226	0	1
227	181.63840407830918	79.95976280666977	146.72956685665733	12227	0	1
228	186.51557310339072	105.42865582135944	145.42528098781062	12228	0	1
229	192.37096774193557	103.30597820103502	143.50009082902125	12229	0	1
230	161.94609996149129	109.94481538199786	142.55734397248858	12230	0	1
231	186.15179509837017	164.04469267354526	145.17255438313796	12231	0	1
232	124.43740568811045	184.0407150065375	146.36352659336418	12232	0	1
233	143.4829943201791	173.3799721110569	143.7215651819017	12233	0	1
234	167.75308299847583	185.94667257863372	142.986300401829	12234	0	1
235	198.86205429493708	180.1692897475696	146.6151086946172	12235	0	1
236	155.8387741226654	188.8010516383378	142.4495359658761	12236	0	1
237	157.54825051953875	201.4334744305449	143.0335674992869	12237	0	1
238	169.1278553377885	201.20878980176326	146.69314174201156	12238	0	1
239	224.89943963233304	63.272689051095206	148.27548742903488	12239	0	1
240	140.1068188414323	73.10627289485045	149.43002510099228	12240	0	1
241	156.43306058422013	64.18302793911924	151.1352577691101	12241	0	1
242	141.3896809096999	98.20421236506712	147.76197288198833	12242	0	1
243	158.91764999412942	87.16523365034641	150.367658800047	12243	0	1
244	219.25171172551117	92.20726353680016	152.5248768221388	12244	0	1
245	145.71864775582085	105.53864656894757	148.78392479180266	12245	0	1
246	98.98923804319418	132.30802537480105	150.9844484307064	12246	0	1
247	157.33450480544946	143.05107324811044	148.4818484650555	12247	0	1
248	182.17152493720843	131.2773663437388	150.76509837340038	12248	0	1
249	120.71759523267981	148.05325788108962	149.01040440340265	12249	0	1
250	100.92552932753874	186.47948373045082	148.86335797041534	12250	0	1
251	120.983483750174	205.51361392589214	149.84672916113198	12251	0	1
252	117.81780515046114	212.8566014615311	149.70924386507966	12252	0	1
253	170.74516564840476	81.22259272860819	155.37038693953863	12253	0	1
254	121.47903242754772	93.77038253157652	156.86313599394742	12254	0	1
255	142.05321983354568	93.83168704421604	152.1472334426763	12255	0	1
256	110.17440515492628	115.91743844715816	157.031711149119	12256	0	1
257	143.17692744062128	109.5506697719096	158.51345207564952	12257	0	1
258	200.57547753381832	146.6610536333356	153.21926704506834	12258	0	1
259	125.19089280759968	148.8821236502455	156.48088648192748	12259	0	1
260	158.11118130219322	161.370324262222	152.03785602825934	12260	0	1
261	123.4607161588267	209.95802000417717	155.81590355294608	12261	0	1
262	186.78005976164826	49.311490219241854	159.70465324345923	12262	0	1
263	214.86291862578244	76.57661060951342	159.3441534216017	12263	0	1
264	162.03227411788706	83.67457746957648	161.0739527791537	12264	0	1
265	105.62240220549879	118.47773861858283	161.50558825720884	12265	0	1
266	208.5916694170213	118.15789544792182	157.82991710334576	12266	0	1
267	103.45095503304796	135.81164589879728	158.87350597753462	12267	0	1
268	107.17022186527466	144.42046849379219	159.10130592644649	12268	0	1
269	123.6157540996706	134.7047153980698	160.84937805755078	12269	0	1
270	142.1752668614071	160.66599098832728	157.48548612178772	12270	0	1
271	83.40993866775366	165.95414736802192	160.4088718468874	12271	0	1
272	72.4700995975367	202.05528429423455	158.8620346215391	12272	0	1
273	147.3049948139629	202.72763233824278	159.75932638090032	12273	0	1
274	161.542749121936	98.30981556058184	166.48621761276917	12274	0	1
275	202.92663464088886	93.0358982641243	168.44653355338778	12275	0	1
276	105.41727165952729	109.49873566394916	163.16740793837224	12276	0	1
277	85.79278191217405	140.9816201783787	166.07821678123048	12277	0	1
278	104.71480212331569	128.64377623519823	163.14907309105757	12278	0	1
279	115.40954988293934	148.4061513480856	165.46390283966468	12279	0	1
280	181.88541141171515	144.50168798988602	166.82705301306362	12280	0	1
281	172.44994040573928	174.9147487835429	163.9346165825702	12281	0	1
282	57.535076259947004	192.3381564986739	161.18535726127325	12282	0	1
283	196.36758805802367	64.41726760918215	167.31853409432262	12283	0	1
284	121.1577481013826	86.52662778899469	171.745495075381	12284	0	1
285	124.27194842708343	89.22867806142462	168.83956251016252	12285	0	1
286	134.80213411628094	92.73371093022509	168.38922424654086	12286	0	1
287	218.3861719171861	90.6279435624757	169.13989314732586	12287	0	1
288	100.71541983789406	112.04927773257656	170.1796904126801	12288	0	1
289	104.92518685789356	122.75744107907178	170.71332251678484	12289	0	1
290	144.23839492838732	106.47319558581776	168.97895163183847	12290	0	1
291	102.9235796876976	133.25768724977345	171.48161060619344	12291	0	1
292	108.51354104285416	144.42776963972364	169.08816247784833	12292	0	1
293	119.69251284533884	141.61929826491655	169.67287350504466	12293	0	1
294	85.56926267890684	156.06779226963675	170.56862483134478	12294	0	1
295	152.4722041018984	170.9515196883474	168.20525531833633	12295	0	1
296	104.90735209794651	217.4384622874556	171.45529309940682	12296	0	1
297	165.0889020325469	69.57538984380106	175.3010424155284	12297	0	1
298	196.98327322134384	83.4713537549407	175.460193305336	12298	0	1
299	99.22818959330543	136.67603510596982	175.2365643291217	12299	0	1
300	83.94545295571186	160.8951035924729	176.21785497053799	12300	0	1
301	180.83683705440285	182.13809396522137	175.8770761668967	12301	0	1
302	104.86516338679891	198.43854386010503	176.76866404970497	12302	0	1
303	167.9683687552494	197.76215877708717	174.2424841256509	12303	0	1
304	116.52840553425682	215.8689993625369	175.2589805977787	12304	0	1
305	97.98644417097387	155.05189072114192	180.08356140782678	12305	0	1
306	161.01611794469162	166.1514600599029	176.6087818779261	12306	0	1
307	135.92044299357394	209.85503484271672	181.1795311900776	12307	0	1
308	108.95781413742723	98.72684887287642	186.11367005530442	12308	0	1
309	161.1848571734501	122.03130564445452	185.0585007872017	12309	0	1
310	100.28588067232	172.70372248057305	184.8360049846509	12310	0	1
311	161.42517273457383	169.56241987332294	191.30039054139684	12311	0	1
312	162.69333989878263	180.7769005607988	186.86481466283684	12312	0	1
313	158.71312224857547	199.18283638123123	187.58961554579201	12313	0	1
314	139.05908709633587	75.2356581366909	192.30545767471355	12314	0	1
315	176.33057303321456	134.82775291416178	191.6342233045208	12315	0	1
316	188.10361317449195	132.64820182200424	186.2130098107919	12316	0	1
317	140.21993007178236	204.63847217439675	191.87669191852302	12317	0	1
318	132.31104878165388	69.72210553156218	197.48929066598672	12318	0	1
319	106.80448856220436	99.92818575255896	193.81355018204303	12319	0	1
320	157.94449218994475	102.10628470266363	192.84789839328343	12320	0	1
321	89.00146809067337	112.76320544230623	196.68410361313943	12321	0	1
322	97.6470419835133	123.10530939144141	195.92454256928025	12322	0	1
323	164.2372358372546	123.06824640544136	195.77641392679746	12323	0	1
324	112.40640821672513	134.82362190041366	197.8341655628649	12324	0	1
325	122.16440655836963	81.96490420730956	200.80972969904545	12325	0	1
326	103.93366135638679	117.37528265907324	201.99846933976383	12326	0	1
327	103.60127307873172	127.10197628128105	197.7578412831096	12327	0	1
328	141.6869533140839	142.80992207603933	200.38555446824446	12328	0	1
329	176.47179585805748	165.34693998170602	201.0277364730164	12329	0	1
330	165.58024140696838	182.2399076628128	199.28554003560455	12330	0	1
331	105.10282879019951	99.25043972872456	203.39463662218338	12331	0	1
332	91.93725649350651	109.48104601919808	202.9245968026538	12332	0	1
333	157.55020597355966	158.72599836787987	203.20837604047662	12333	0	1
334	136.84542984379584	187.0046057975601	205.628079812525	12334	0	1
335	167.61226092830256	83.29251761073048	209.78407073241345	12335	0	1
336	92.72981084063628	93.11573229470959	212.66830444660823	12336	0	1
337	149.57090619443844	103.26559590356294	210.8201329919636	12337	0	1
338	101.68989212522123	142.31356819656114	212.54189417540263	12338	0	1
339	137.65535082415664	184.53498686701482	210.04512890148774	12339	0	1
340	143.5370216693419	182.5474044943821	210.36967094703056	12340	0	1
341	156.2512649067374	172.64650698195905	208.1018635545137	12341	0	1
342	164.41885064788215	180.55499250349698	209.31608774677738	12342	0	1
343	146.29446679976402	77.063357573626	218.24693237889332	12343	0	1
344	160.59358312142402	65.97911315956777	217.9397111411316	12344	0	1
345	88.29538457554257	102.84545915989028	215.35237090174562	12345	0	1
346	97.19032808988749	103.10883235955113	214.3221680898877	12346	0	1
347	124.41029205713768	94.16279339661742	215.59742819882942	12347	0	1
348	74.9886067969135	116.20623345920224	216.9281948776884	12348	0	1
349	140.77502466030305	65.51345321133157	218.04457308566847	12349	0	1
350	104.59362382619992	81.20863792729412	220.45241423125802	12350	0	1
351	110.62204915444296	85.82666797338649	221.65412106759004	12351	0	1
352	101.78752843110563	123.16147778918051	220.18996690891566	12352	0	1
353	72.41670069038405	128.76928219865894	219.02855184487828	12353	0	1
354	84.9913236900022	143.15771449691715	219.94535725685867	12354	0	1
355	116.88915866345334	135.67256203751907	217.62705550374832	12355	0	1
356	156.72532828225206	40.160277505191814	226.782113923184	12356	0	1
357	178.24290316506625	66.72545849809154	222.971717249525	12357	0	1
358	98.28940438006558	95.8744762890154	226.38958958441108	12358	0	1
359	175.38384640335332	103.27584570473324	224.62303887322537	12359	0	1
360	99.7962685756603	142.39847938780545	223.21886818069612	12360	0	1
361	83.41356578305417	148.0021831192065	226.13202905621517	12361	0	1
362	140.50249745543854	160.1956117462	225.51697033167625	12362	0	1
363	136.7311410123712	31.146295036719078	228.0608654936173	12363	0	1
364	180.8078415504696	82.20590162426863	232.4550998356189	12364	0	1
365	81.00011960568041	103.87887356955738	231.77084740796917	12365	0	1
366	146.16215282968818	98.58353355356743	227.562037327289	12366	0	1
367	70.54244535962691	116.42416172525164	228.8243339769989	12367	0	1
368	104.19928426133428	123.05025754180313	228.34254611273914	12368	0	1
369	126.77373804626042	138.07362278787113	228.39947709749856	12369	0	1
370	125.25724842342692	159.15606468317634	231.667963004146	12370	0	1
371	185.9525926167918	38.05691865403468	235.98748284874225	12371	0	1
372	157.1872148338485	64.76898364526545	235.176882009792	12372	0	1
373	183.85993674046944	51.12300771906464	233.31403976063012	12373	0	1
374	103.91482200440608	77.72219597075444	234.4481482072731	12374	0	1
375	103.32862640636507	86.08459430093582	236.29757281553398	12375	0	1
376	104.35839675448051	130.92283982950755	233.2328146664613	12376	0	1
377	152.19766293919125	138.27344581927258	233.60666313769605	12377	0	1
378	121.47298266214108	163.04239684432622	233.93412347491054	12378	0	1
379	149.16117017142383	159.93997927371652	234.4142396044734	12379	0	1
380	139.7901315623637	164.25443017111837	236.26116922778613	12380	0	1
381	172.36325607500717	63.38232768694273	239.6495210842542	12381	0	1
382	161.11922338192159	81.94180367166446	241.8213138186204	12382	0	1
383	84.04154752786329	98.05887046097578	241.83908992856357	12383	0	1
384	101.63367624145671	104.43827825837631	240.16827797161025	12384	0	1
385	127.37682246633364	102.11275989528185	241.5812683110624	12385	0	1
386	45.125672180451105	139.41573705692815	238.30571858216973	12386	0	1
387	80.55071123837125	152.78354756730033	238.7977599153643	12387	0	1
388	112.0480315127383	163.00416696668714	240.0796014316272	12388	0	1
389	126.96611321719132	166.12180005963285	239.18843442518207	12389	0	1
390	108.68232558729851	72.50140291650254	245.04613671265216	12390	0	1
391	166.4669347065041	79.72888488057488	243.6581706572019	12391	0	1
392	105.4959643544849	94.5320863373786	241.869262460257	12392	0	1
393	165.45962353789542	101.80063075960513	246.39762563759948	12393	0	1
394	180.39895265592048	99.73780919367545	244.01759586927201	12394	0	1
395	180.04716378521832	91.92704802747	243.42474471817783	12395	0	1
396	105.01420918517134	113.77209126457564	247.62624737256198	12396	0	1
397	164.10779200793394	110.27589077167723	245.2176239249013	12397	0	1
398	118.83827748084629	134.61006604751353	247.9225608145183	12398	0	1
399	152.07608663419933	150.95868459570346	247.67221075362025	12399	0	1
400	118.56183934826744	70.61186418464648	247.91641547136533	12400	0	1
401	89.47197508458756	104.11063359115164	247.86759164371875	12401	0	1
402	88.63631716961504	92.11497023933407	247.5483329864724	12402	0	1
403	95.28373488010179	100.67603664143732	251.08869456037345	12403	0	1
404	158.5040071976791	118.90133524292169	249.8490075649076	12404	0	1
405	102.39170417891306	146.56633885963248	249.80517379023456	12405	0	1
406	130.43846507851637	160.07840028515415	254.74652052515887	12406	0	1
407	114.83977279320787	71.27010566337377	256.34245068024615	12407	0	1
408	132.4323883341049	73.78924744836108	252.48065075061177	12408	0	1
409	93.56270575342478	102.05316493150686	257.3459123287672	12409	0	1
