label_id	nucleus_id	euchromatin	heterochromatin	most_probable_subtype	most_probable_broad_type	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z
12236	236	0	1	nocladesub30	Epidermis	155.8387741226654	188.8010516383378	142.4495359658761	150.64	185.36	140.1	160.0	193.44	144.9
12237	237	0	1	clade6sub23	Epidermis	157.54825051953875	201.4334744305449	143.0335674992869	152.24	198.72	140.0	162.08	203.44	145.8
12238	238	0	1	clade6sub25	Epidermis	169.1278553377885	201.20878980176326	146.69314174201156	165.20000000000005	198.96	143.20000000000005	172.96	203.28	149.1
12239	239	0	1	clade10sub19	Motile cilia	224.89943963233304	63.272689051095206	148.27548742903488	221.28	57.76	146.70000000000005	228.16	67.2	149.9
12240	240	0	1	clade10sub19	Motile cilia	140.1068188414323	73.10627289485045	149.43002510099228	135.12	71.04	148.1	143.84	74.96000000000002	152.8
12241	241	0	1	clade6sub11	Gland cells	156.43306058422013	64.18302793911924	151.1352577691101	153.84	60.96	148.3	158.56	67.6	154.4
12242	242	0	1	clade11sub8subsub1-4	Central nervous system	141.3896809096999	98.20421236506712	147.76197288198833	138.4	95.36	145.1	144.24	101.12	150.4
12243	243	0	1	clade9sub7	Motile cilia	158.91764999412942	87.16523365034641	150.367658800047	154.56	81.92	147.20000000000005	163.76	90.24	154.9
12244	244	0	1	clade9sub7	Developing neurons	219.25171172551117	92.20726353680016	152.5248768221388	216.4	89.12	149.70000000000005	222.8	95.36	154.9
12245	245	0	1	clade11sub22subsub4	Central nervous system	145.71864775582085	105.53864656894757	148.78392479180266	142.88	102.64	146.5	150.48	108.8	151.1
12246	246	0	1	clade11sub11subsub2-3	Central nervous system	98.98923804319418	132.30802537480105	150.9844484307064	96.16	129.44	148.70000000000005	102.32	135.12	152.9
12247	247	0	1	clade3.2sub13	Cardiovascular system	157.33450480544946	143.05107324811044	148.4818484650555	153.76	140.0	146.1	160.88	146.48	151.3
12248	248	0	1	clade1sub12	zero	182.17152493720843	131.2773663437388	150.76509837340038	178.48	127.6	148.1	186.08	134.32	153.3
12249	249	0	1	clade11sub22subsub4	Central nervous system	120.71759523267981	148.05325788108962	149.01040440340265	118.16	145.20000000000005	146.3	123.36	150.96	151.8
12250	250	0	1	nocladesub3	Developing neurons	100.92552932753874	186.47948373045082	148.86335797041534	96.56	182.88	146.4	105.2	189.04	151.70000000000005
12251	251	0	1	clade9sub7	Developing neurons	120.983483750174	205.51361392589214	149.84672916113198	116.88	201.92	148.4	125.36	209.12	151.8
12252	252	0	1	clade10sub19	Developing neurons	117.81780515046114	212.8566014615311	149.70924386507966	111.36	208.24	147.6	124.0	217.68	151.5
12253	253	0	1	clade10sub3subsub5-9	Motile cilia	170.74516564840476	81.22259272860819	155.37038693953863	167.36	78.72	152.1	173.92000000000004	83.68	157.0
12254	254	0	1	clade11sub34	Central nervous system	121.47903242754772	93.77038253157652	156.86313599394742	115.2	90.08	152.9	125.84	100.32	159.9
12255	255	0	1	clade11sub25subsub2	Central nervous system	142.05321983354568	93.83168704421604	152.1472334426763	140.56	91.44	150.4	143.28	95.92	154.0
12256	256	0	1	clade11sub11subsub1	Central nervous system	110.17440515492628	115.91743844715816	157.031711149119	107.76	113.92	153.8	113.6	118.16	159.9
12257	257	0	1	clade11sub22subsub4	Central nervous system	143.17692744062128	109.5506697719096	158.51345207564952	139.92000000000002	106.64	153.4	146.24	113.6	163.4
12258	258	0	1	clade6sub27	Epidermis	200.57547753381832	146.6610536333356	153.21926704506834	197.6	140.72	151.0	203.84	151.52	156.3
12259	259	0	1	clade11sub4subsub6	Central nervous system	125.19089280759968	148.8821236502455	156.48088648192748	122.24	146.16	154.3	128.32	152.32	158.60000000000005
12260	260	0	1	nocladesub22	Midgut	158.11118130219322	161.370324262222	152.03785602825934	153.76	157.20000000000005	150.20000000000005	162.08	165.68	153.70000000000005
12261	261	0	1	clade11sub59	Developing neurons	123.4607161588267	209.95802000417717	155.81590355294608	120.32	206.32	153.60000000000005	127.44	214.32	158.10000000000005
12262	262	0	1	clade9sub7	Developing neurons	186.78005976164826	49.311490219241854	159.70465324345923	183.92	46.64	156.10000000000005	189.84	52.24	162.70000000000005
12263	263	0	1	clade10sub24	Motile cilia	214.86291862578244	76.57661060951342	159.3441534216017	210.32	73.2	157.20000000000005	220.72	79.84	161.70000000000005
12264	264	0	1	clade10sub11	Developing neurons	162.03227411788706	83.67457746957648	161.0739527791537	158.48	81.2	157.60000000000005	165.36	86.24	163.8
12265	265	0	1	clade11sub11subsub2-3	Central nervous system	105.62240220549879	118.47773861858283	161.50558825720884	101.92	115.68	159.10000000000005	108.88	120.72	163.70000000000005
12266	266	0	1	clade9sub11	Macrophage	208.5916694170213	118.15789544792182	157.82991710334576	205.44	113.76	155.5	211.92	123.6	159.5
12267	267	0	1	clade11sub11subsub2-3	Central nervous system	103.45095503304796	135.81164589879728	158.87350597753462	100.64	131.2	155.0	106.96	139.36	163.10000000000005
12268	268	0	1	clade11sub17subsub6	Central nervous system	107.17022186527466	144.42046849379219	159.10130592644649	104.0	140.24	157.3	110.16	148.72	160.8
12269	269	0	1	clade11sub22subsub4	Developing neurons	123.6157540996706	134.7047153980698	160.84937805755078	120.48	131.52	158.8	126.64	138.16	162.8
12270	270	0	1	clade1sub7	Midgut	142.1752668614071	160.66599098832728	157.48548612178772	138.08	155.52	155.70000000000005	145.76	166.0	159.5
12271	271	0	1	clade11sub22subsub7	Central nervous system	83.40993866775366	165.95414736802192	160.4088718468874	79.36	164.0	158.20000000000005	87.52	168.32	162.9
12272	272	0	1	clade11sub48	Developing neurons	72.4700995975367	202.05528429423455	158.8620346215391	69.2	198.64	156.20000000000005	75.36	205.36	161.70000000000005
12273	273	0	1	clade13sub18	Cardiovascular system	147.3049948139629	202.72763233824278	159.75932638090032	142.48	200.56	157.20000000000005	152.4	205.6	161.8
12274	274	0	1	clade9sub11	Central nervous system	161.542749121936	98.30981556058184	166.48621761276917	159.12	95.36	163.8	165.6	100.72	169.10000000000005
12275	275	0	1	clade10sub14	Motile cilia	202.92663464088886	93.0358982641243	168.44653355338778	198.4	86.4	163.60000000000005	206.96	99.92	173.20000000000005
12276	276	0	1	clade11sub11subsub0-4	Central nervous system	105.41727165952729	109.49873566394916	163.16740793837224	101.92	105.36	161.20000000000005	109.6	112.72	165.5
12277	277	0	1	clade11sub34	Motile cilia	85.79278191217405	140.9816201783787	166.07821678123048	81.92	137.04	162.0	90.4	143.28	169.60000000000005
12278	278	0	1	clade11sub11subsub2-3	Central nervous system	104.71480212331569	128.64377623519823	163.14907309105757	101.84	124.8	160.5	107.6	132.32	165.8
12279	279	0	1	clade11sub17subsub6	Central nervous system	115.40954988293934	148.4061513480856	165.46390283966468	112.96	144.88	163.20000000000005	117.84	151.68	168.0
12280	280	0	1	nocladesub22	Stem cells	181.88541141171515	144.50168798988602	166.82705301306362	177.12	139.6	164.3	188.08	148.4	170.20000000000005
12281	281	0	1	clade6sub14	Epidermis	172.44994040573928	174.9147487835429	163.9346165825702	168.8	169.68	161.5	176.48	179.84	167.0
12282	282	0	1	clade9sub11	Developing neurons	57.535076259947004	192.3381564986739	161.18535726127325	52.64	189.36	160.3	60.48	195.6	162.60000000000005
12283	283	0	1	clade6sub11	Epidermis	196.36758805802367	64.41726760918215	167.31853409432262	192.4	61.44	165.20000000000005	200.72	67.76	169.5
12284	284	0	1	clade11sub11subsub0-4	Central nervous system	121.1577481013826	86.52662778899469	171.745495075381	118.24	83.44	169.60000000000005	124.88	89.84	174.20000000000005
12285	285	0	1	clade11sub11subsub0-4	Central nervous system	124.27194842708343	89.22867806142462	168.83956251016252	120.8	87.04	166.60000000000005	128.16	91.36	171.5
12286	286	0	1	clade9sub20	Motile cilia	134.80213411628094	92.73371093022509	168.38922424654086	132.08	89.76	166.60000000000005	137.76	96.16	170.20000000000005
12287	287	0	1	clade9sub7	Developing neurons	218.3861719171861	90.6279435624757	169.13989314732586	214.8	86.64	166.5	221.84	94.64	172.4
12288	288	0	1	clade11sub11subsub0-4	Central nervous system	100.71541983789406	112.04927773257656	170.1796904126801	97.52	109.84	167.70000000000005	103.52	114.32	173.0
12289	289	0	1	clade11sub11subsub0-4	Central nervous system	104.92518685789356	122.75744107907178	170.71332251678484	102.0	119.36	167.0	108.32	126.4	173.9
12290	290	0	1	nocladesub32	Enteric nervous system	144.23839492838732	106.47319558581776	168.97895163183847	138.56	101.92	165.5	150.08	111.28	172.10000000000005
12291	291	0	1	clade11sub6subsub10	Motile cilia	102.9235796876976	133.25768724977345	171.48161060619344	100.56	129.84	168.10000000000005	105.36	137.28	174.4
12292	292	0	1	clade11sub17subsub6	Central nervous system	108.51354104285416	144.42776963972364	169.08816247784833	105.04	140.56	165.0	111.6	149.52	171.3
12293	293	0	1		unknown	119.69251284533884	141.61929826491655	169.67287350504466	113.84	137.04	166.0	123.76	145.6	173.9
12294	294	0	1	clade10sub11	Motile cilia	85.56926267890684	156.06779226963675	170.56862483134478	82.72	153.44	167.9	88.64	158.32	173.5
12295	295	0	1		unknown	152.4722041018984	170.9515196883474	168.20525531833633	148.32	168.56	165.10000000000005	157.44	173.68	169.9
12296	296	0	1	clade10sub3subsub5-9	Motile cilia	104.90735209794651	217.4384622874556	171.45529309940682	100.64	214.56	168.10000000000005	109.12	219.84	175.10000000000005
12297	297	0	1	clade6sub28	Epidermis	165.0889020325469	69.57538984380106	175.3010424155284	161.44	66.56	173.3	169.36	72.64	177.10000000000005
12298	298	0	1	clade6sub28	Epidermis	196.98327322134384	83.4713537549407	175.460193305336	194.0	80.48	174.60000000000005	200.56	87.60000000000002	176.20000000000005
12299	299	0	1	clade3.1sub7-16	Somatic musculature	99.22818959330543	136.67603510596982	175.2365643291217	96.32	133.6	172.10000000000005	102.72	139.76	179.3
12300	300	0	1	clade6sub28	Motile cilia	83.94545295571186	160.8951035924729	176.21785497053799	81.60000000000002	156.32	174.20000000000005	87.44	164.64	178.9
12301	301	0	1	nocladesub22	Motile cilia	180.83683705440285	182.13809396522137	175.8770761668967	176.32	177.04	172.70000000000005	184.24	186.56	179.60000000000005
12302	302	0	1	clade11sub25subsub8	Motile cilia	104.86516338679891	198.43854386010503	176.76866404970497	102.0	194.96	174.10000000000005	108.56	201.36	179.20000000000005
12303	303	0	1	clade13sub8	Gland cells	167.9683687552494	197.76215877708717	174.2424841256509	159.52	192.16	171.20000000000005	175.36	203.04	178.5
12304	304	0	1	clade9sub7	Developing neurons	116.52840553425682	215.8689993625369	175.2589805977787	113.36	213.28	172.10000000000005	119.6	218.24	178.3
12305	305	0	1	clade3.1sub55	Somatic musculature	97.98644417097387	155.05189072114192	180.08356140782678	94.56	148.24	178.3	100.48	160.64	181.7
12306	306	0	1		unknown	161.01611794469162	166.1514600599029	176.6087818779261	159.84	163.84	175.0	162.56	169.44	179.9
12307	307	0	1	clade11sub13subsub4	Developing neurons	135.92044299357394	209.85503484271672	181.1795311900776	131.36	206.88	177.60000000000005	138.72	212.16	185.6
12308	308	0	1	clade11sub11subsub1	Central nervous system	108.95781413742723	98.72684887287642	186.11367005530442	102.4	89.92	183.9	114.08	102.32	189.9
12309	309	0	1	clade5sub5	Stem cells	161.1848571734501	122.03130564445452	185.0585007872017	158.32	116.56	181.1	164.16	126.72	188.8
12310	310	0	1	clade3.1sub11	Somatic musculature	100.28588067232	172.70372248057305	184.8360049846509	97.6	167.04	182.6	102.64	176.72	187.9
12311	311	0	1		unknown	161.42517273457383	169.56241987332294	191.30039054139684	157.68	162.8	180.0	166.0	176.0	198.7
12312	312	0	1	clade5sub5	Stem cells	162.69333989878263	180.7769005607988	186.86481466283684	161.04	178.64	184.0	164.24	182.56	189.9
12313	313	0	1	clade11sub21	Motile cilia	158.71312224857547	199.18283638123123	187.58961554579201	152.8	195.36	183.1	163.76	202.64	193.0
12314	314	0	1	clade6sub24	Macrophage	139.05908709633587	75.2356581366909	192.30545767471355	135.52	71.84	189.1	142.0	78.4	196.0
12315	315	0	1	clade13sub20	Gland cells	176.33057303321456	134.82775291416178	191.6342233045208	163.84	125.12	185.0	185.12	142.8	199.5
12316	316	0	1		unknown	188.10361317449195	132.64820182200424	186.2130098107919	186.32	129.68	185.0	190.24	134.88	188.0
12317	317	0	1	clade6sub25	Epidermis	140.21993007178236	204.63847217439675	191.87669191852302	134.24	202.4	189.3	146.48	207.68	194.2
12318	318	0	1	clade6sub11	Epidermis	132.31104878165388	69.72210553156218	197.48929066598672	128.24	66.48	192.7	135.84	72.56	200.4
12319	319	0	1	clade11sub20subsub0-1-2-4-6	Central nervous system	106.80448856220436	99.92818575255896	193.81355018204303	103.84	97.12	191.0	109.52	103.2	196.9
12320	320	0	1	nocladesub24	Macrophage	157.94449218994475	102.10628470266363	192.84789839328343	153.68	97.92	190.3	161.84	105.76	196.0
12321	321	0	1	clade11sub6subsub9	Central nervous system	89.00146809067337	112.76320544230623	196.68410361313943	86.48	107.92	193.7	91.12	119.12	200.1
12322	322	0	1	clade11sub13subsub5	Central nervous system	97.6470419835133	123.10530939144141	195.92454256928025	95.2	120.88	194.1	99.92	125.04	197.6
12323	323	0	1	clade5sub5	Stem cells	164.2372358372546	123.06824640544136	195.77641392679746	160.88	117.76	192.1	167.12	127.68	199.1
12324	324	0	1	clade3.1sub7-16	Somatic musculature	112.40640821672513	134.82362190041366	197.8341655628649	107.52	131.44	190.6	117.04	136.96	201.8
12325	325	0	1	clade11sub6subsub6	Central nervous system	122.16440655836963	81.96490420730956	200.80972969904545	118.64	79.12	198.7	126.0	85.44	202.9
12326	326	0	1	clade11sub16subsub6	Central nervous system	103.93366135638679	117.37528265907324	201.99846933976383	101.6	113.52	199.4	106.8	121.04	204.9
12327	327	0	1	clade11sub17subsub6	Motile cilia	103.60127307873172	127.10197628128105	197.7578412831096	100.64	123.6	195.7	106.0	129.84	199.9
12328	328	0	1	clade5sub5	Stem cells	141.6869533140839	142.80992207603933	200.38555446824446	136.56	138.56	197.1	146.56	146.56	204.5
12329	329	0	1	clade3.1sub18	Cardiovascular system	176.47179585805748	165.34693998170602	201.0277364730164	174.0	161.12	198.3	179.36	169.68	203.5
12330	330	0	1	clade4sub5	Enteric nervous system	165.58024140696838	182.2399076628128	199.28554003560455	162.48	178.48	195.0	168.8	186.72	203.7
12331	331	0	1	clade11sub11subsub1	Central nervous system	105.10282879019951	99.25043972872456	203.39463662218338	102.08	95.92	201.4	107.84	102.56	205.3
12332	332	0	1	clade11sub6subsub6	Central nervous system	91.93725649350651	109.48104601919808	202.9245968026538	88.24	106.4	200.0	95.92	112.32	205.3
12333	333	0	1	clade1sub7	Stem cells	157.55020597355966	158.72599836787987	203.20837604047662	155.68	156.24	201.6	158.96	160.88	204.9
12334	334	0	1	clade6sub14	Epidermis	136.84542984379584	187.0046057975601	205.628079812525	130.72	183.84	203.1	144.96	189.68	207.9
12335	335	0	1	nocladesub9	zero	167.61226092830256	83.29251761073048	209.78407073241345	164.4	80.72	207.3	171.04	85.76	212.6
12336	336	0	1	clade11sub8subsub1-4	Central nervous system	92.72981084063628	93.11573229470959	212.66830444660823	88.4	88.32000000000002	209.5	95.92	97.12	215.9
12337	337	0	1	clade9sub11	Macrophage	149.57090619443844	103.26559590356294	210.8201329919636	147.76	96.48	207.2	151.52	108.8	214.2
12338	338	0	1	clade3.1sub47	Somatic musculature	101.68989212522123	142.31356819656114	212.54189417540263	98.72	138.56	208.9	105.6	146.4	215.7
12339	339	0	1	clade6sub14	Epidermis	137.65535082415664	184.53498686701482	210.04512890148774	133.12	182.16	208.1	143.28	188.0	212.4
12340	340	0	1	clade6sub14	Epidermis	143.5370216693419	182.5474044943821	210.36967094703056	137.28	179.84	205.8	147.76	186.88	213.9
12341	341	0	1		unknown	156.2512649067374	172.64650698195905	208.1018635545137	152.96	168.0	205.0	158.0	176.72	209.9
12342	342	0	1	clade6sub23	Epidermis	164.41885064788215	180.55499250349698	209.31608774677738	159.44	176.8	205.4	168.72	184.24	212.1
12343	343	0	1	clade7sub10	Gland cells	146.29446679976402	77.063357573626	218.24693237889332	143.12	74.4	213.8	149.36	79.44	221.8
12344	344	0	1	clade6sub11	Developing neurons	160.59358312142402	65.97911315956777	217.9397111411316	158.0	62.4	212.9	162.48	69.2	223.2
12345	345	0	1	clade11sub28subsub2	Developing neurons	88.29538457554257	102.84545915989028	215.35237090174562	85.68	98.0	211.8	91.2	108.16	218.6
12346	346	0	1	clade11sub20subsub3	Central nervous system	97.19032808988749	103.10883235955113	214.3221680898877	92.48	100.96	211.3	102.96	105.44	217.2
12347	347	0	1	clade11sub11subsub2-3	Central nervous system	124.41029205713768	94.16279339661742	215.59742819882942	121.28	91.44	213.7	127.68	97.2	217.6
12348	348	0	1	clade6sub21	Epidermis	74.9886067969135	116.20623345920224	216.9281948776884	71.2	111.92	213.7	79.04	119.2	219.7
12349	349	0	1	clade10sub21	Motile cilia	140.77502466030305	65.51345321133157	218.04457308566847	137.84	60.96	216.7	143.6	68.96000000000001	219.7
12350	350	0	1	clade11sub25subsub7	Central nervous system	104.59362382619992	81.20863792729412	220.45241423125802	101.36	78.72	217.6	109.28	84.16	222.8
12351	351	0	1	clade11sub13subsub5	Central nervous system	110.62204915444296	85.82666797338649	221.65412106759004	107.12	82.8	219.8	114.4	88.56	223.4
12352	352	0	1	clade11sub11subsub0-4	Central nervous system	101.78752843110563	123.16147778918051	220.18996690891566	98.64	120.56	218.1	104.96	126.16	223.1
12353	353	0	1	clade6sub11	Epidermis	72.41670069038405	128.76928219865894	219.02855184487828	69.28	123.44	216.5	75.60000000000002	133.84	222.4
12354	354	0	1	clade9sub7	Developing neurons	84.9913236900022	143.15771449691715	219.94535725685867	81.36	141.36	218.2	89.36	144.88	221.9
12355	355	0	1	clade2sub10	Macrophage	116.88915866345334	135.67256203751907	217.62705550374832	112.24	133.36	215.0	121.12	137.84	220.2
12356	356	0	1	clade9sub7	Developing neurons	156.72532828225206	40.160277505191814	226.782113923184	153.44	36.72	224.3	160.16	43.2	228.8
12357	357	0	1	clade9sub7	Developing neurons	178.24290316506625	66.72545849809154	222.971717249525	174.4	63.04	220.7	181.84	70.0	225.7
12358	358	0	1	clade11sub13subsub5	Central nervous system	98.28940438006558	95.8744762890154	226.38958958441108	95.12	92.56	224.1	101.2	99.04	228.6
